Code,Title,2016 Employment,2016 % of Industry,2016 % of Occupation,2026 Employment,2026 % of Industry,2026 % of Occupation,Change (%),Change (#),Level,Type
813400,Civic and social organizations,1714.9,1.5,0.6,1698.5,1.5,0.6,-1.0,-15.0,5.0,Line item
813900,"Business, professional, labor, political, and similar organizations",2036.5,1.2,0.7,1965.6,1.2,0.7,-3.5,-71.5,5.0,Summary
813930,Labor unions and similar labor organizations,521.3,3.7,0.8,454.0,3.7,0.8,-12.9,-65.8,6.0,Line item
814000,Private households,3222.5,4.2,1.3,3205.9,4.2,1.2,-0.5,-15.7,3.0,Line item
900000,Government,48469.7,0.5,14.0,49316.9,0.5,13.7,1.7,846.0,2.0,Summary
910000,Federal government,12501.0,0.8,6.6,12208.2,0.8,6.3,-2.3,-293.1,3.0,Summary
999100,"Federal government, excluding postal service",9522.3,0.8,5.8,9624.4,0.8,5.5,1.1,100.3,4.0,Line item
999200,"State government, excluding education and hospitals",10335.1,0.7,4.0,10304.2,0.7,3.9,-0.3,-33.8,3.0,Line item
999300,"Local government, excluding education and hospitals",25615.9,0.6,7.5,26784.4,0.6,7.5,4.6,1165.5,3.0,Line item
TE1000,Total employment,691971.8,0.4,100.0,742915.5,0.4,100.0,7.4,50946.0,0.0,Summary
TE1100,Self-employed workers,41845.5,0.5,9.0,45148.0,0.5,9.0,7.9,3300.7,1.0,Line item
TE1200,Total wage and salary employment,650124.9,0.4,92.9,697767.1,0.4,92.9,7.3,47641.3,1.0,Summary
